时间戳,职位名称,公司名称,公司地址,公司介绍
2024-09-14 15:34:01,python实习生,杭州艾达普智能科...,杭州,"杭州艾达普智能科技有限公司注册于2019年，是一家集AIoT软硬件研发、智能家居系统服务、跨境电商及品牌出海于一体的高新技术企业。艾达普品牌旗下拥有智能窗帘、手指机器人、智能插座、传感器、智能开关、照明等几十款智能硬件产品，可以实现远程控制、语音控制、定时开关等多种智能控制方式。已进入千家万户，为用户带来智慧家庭的便捷。

在创新思维和研发为首的核心理念引领下，艾达普为传统电器行业带来革命性的物联网智能解决方案。目前企业已拥有多项专利，并将在未来持续深耕相关领域解决方案，优化行业运作效率。"
2024-09-14 15:34:01,Python开发工程师（RPA及爬虫方向）,拓途网络科技有限公司,广州,"公司简介：
 拓途网络科技有限公司成立于2015年, 是一家专注于经营精品品牌的跨境电子商务公司。创始人来自世界500强的美国公司Amazon亚马逊高级管理团队，有着超过10年丰富的电子商务管理经验。旗下有独立的跨境电商物流公司、跨境进口业务与跨境电商系统服务公司，在上海、深圳、台湾都设立有独立办事处与仓储。

公司拥有强大的供应链和自主品牌研发、设计、生产能力，整体团队具备成熟的数据分析能力及原创研发优势。基于过往多年的电商、选品经验，及对国内多品类供应链的聚合管控能力，通过成熟的数据分析及原创研发优势，为多场景下的节庆消费用户提供高品质、标准化产品。

在跨境贸易业务方面，拓途以派对装饰为主营产品，产品多样创新，在海外主流跨境电商平台亚马逊等平台建立了英语、德语、法语、日语、西班牙语、意大利语站点，并在 2018 年成为AMZON 中国区成长最快的企业之一。实现每天数万个包裹寄到全球消费者手中。

在跨境物流业务方面，拓途旗下有中山在地人物流公司。其经营与代理各种跨境专线、小包与跨境快递产品，在美国、英国、德国、美国、日本、中国香港等地设立了海外仓储，同时拥有中国香港发债人牌照，经营跨境供应链金融服务，为众多电商零售企业提供国际国内快速直达消费者的物流解决方案，是一家综合的跨境物流服务商。现为几百家跨境电商企业提供各种物流服务。

在大数据服务方面，深圳四千里数据有限公司 ——4kmiles ，是英国上市公司艾盛集团全资子公司，Acential 拥有全球最顶级的电商服务商能力。4K目前是亚马逊全球前3的视频业务平台，其合作的全球顶级品牌客户有五百多家，两万多卖家。


公司地址：广州市天河区广园东路博汇街6号 棠下智汇Park  D栋3楼    
【交通便利】 ：覆盖3条地铁线；班车上下班接送3个班车点：3号线五山站/4号线车陂站/车陂南/东圃；
【假期福利】 ：带薪年假病假、法定假期、婚假、产假等；
【工作时间】 ：双休，8小时工作制，上下班1小时弹性时间；
【薪资福利】 ：入职后每年进行一次绩效与薪资评估，优秀者进行薪资调整；满1年后可申请轮岗或者职位晋升；缴纳五险一金；有年终奖；加班补贴；
【员工活动】 ：团队聚餐，团建活动；
【额外福利】 ：零食、茶水饮料、现磨咖啡。"
2024-09-14 15:34:02,python开发工程师,广州海之鑫,上海,住房租赁;非居住房地产租赁;物业管理;医护人员防护用品批发;电子元器件与机电组件设备销售;日用口罩（非医用）销售;消毒剂销售（不含危险化学品）;卫生用品和一次性使用医疗用品销售;特种劳动防护用品销售;劳动保护用品销售;电力电子元器件销售;第一类医疗器械销售;五金产品批发;医用口罩批发;仪器仪表销售;电子元器件批发;国内贸易代理;贸易经纪;电子产品销售;五金产品零售;医用口罩零售;劳动保护用品销售;电子产品销售;光学仪器销售;供应用仪器仪表销售;电力电子元器件销售;安防设备销售;企业形象策划;会议及展览服务;社会调查（不含涉外调查）;广告制作;品牌管理;市场营销策划;广告设计、代理;食品经营（销售预包装食品）;进出口代理;食品经营;保健食品销售;食品互联网销售（销售预包装食品）;货物进出口;食品经营（销售散装食品）
2024-09-14 15:34:02,爬虫讲师7K,壹心享学,长沙,"壹心享学成立于2019年，是一家致力于培养中高端IT技术人才，提供优质在线教育服务的培训机构。
我们的竞争力在于聚集了国内优秀互联网的技术核心人才，我们的讲师拥有多年的IT研发背景，利用丰富的项目经验打造优质课程技术体系，整个课程体系从教学到项目实战，传道受业，循序渐进。
目前我们开设了网络安全、人工智能、python三门核心课程。我们的使命是让更多人通过技术改变生活，提高个人竞争力，桃李天下。"
2024-09-14 15:34:03,python工程师（爬虫）双休,啾圆阁,宁波,公司是一家以新媒体运营为主，做小说短剧广告投放的年轻、有活力的甲方公司。公司员工包括老板都是90后，上班氛围轻松又快乐，不愁没话题唠嗑。目前公司正在快速发展阶段，我们希望进来的你也是充满活力、精力充沛的样子，在轻松的工作氛围中，认真、努力工作，早日实现经济自由！
2024-09-14 15:34:03,python爬虫工程师,三人禾科技,重庆,觅物致力于物尽其用，闲置物品的全球流通
2024-09-14 15:34:05,爬虫软件开发实习生,直觉信息,上海,上海直觉信息技术有限公司是一家成立于2012年的高新技术企业，是国内领先的互联网用户体验分析决策平台的服务与数据解决方案提供商。秉承专业的服务精神以及拥抱互联网的年轻一代，直觉科技团队将专业与热情付诸于每一项对客户的服务与沟通之中。
2024-09-14 15:34:05,Python爬虫工程师,中帜云媒,武汉,武汉中帜云媒网络科技有限公司致力于全网全行业优势资源整合，为各领域客户提供透明、高效、精准、专业的一站式营销推广解决方案。我们整合新浪微博大V号、微信意见领袖、网红直播、短视频、自媒体平台、信息流、新闻源等全网优势资源，降低客户在广告投放过程中的信息搜集对比时间，公开广告信息、增加广告交易透明度，节省广告主广告投放成本，降低媒体广告方业务营销成本，让广告交易更加便捷、更有保障。
2024-09-14 15:34:06,Python工程师,旭普,广州,"公司简介：
旭普是以GIS（地理信息系统）、GPS（全球卫星定位系统）、RS（遥感）3S空间信息技术以及云计算、云存储、云服务为突出技术特征的软件工程技术研究应用服务商和计算机网络系统集成商；专业提供涉及3S行业信息化建设解决方案、工程应用、集成及大型云数据中心服务，同时还提供具有行业特征的工程资讯设计及环境保护研究实施、档案数字化生产、管理及测绘工程。
旭普成立之初及以全新的管理模式和市场运营理念，利用学科优势及人才资源优势，迅速发展壮大，吸引了大批有志于GIS技术研究、工程应用及致力于推动我国空间信息产业发展且承担过众多GIS工程、有丰富的建设经验的知名专家、博士、硕士以及高级工程技术人员与管理人才，集团目前有500余人，其中博士10人，硕士47人，中高级技术职称100余人；在广州、武汉、成都、福州、哈尔滨、南宁、海口均设有分支机构。经过十余年的积累，专业提供涉及3S技术的行业信息化以及智慧城市建设解决方案、工程应用、系统集成以及大型云数据中心服务。集团已将自己的产品及服务及经营理念应用到国土、水利、农业、智慧城市等多个行业和领域，已形成以广东为中心，辐射华北、华中、华东、华南四大业务服务区域的全国统一的技术服务网络及研发与服务为一体的深入多个行业信息化的公司，并取得了丰硕的研究成果及业绩。

集团核心分支机构：
北斗旭普空间信息产业（武汉）有限公司
广东旭普空间信息技术产业发展有限公司
广州市水科工程咨询有限公司
..................................
产学研合作团队：
空间信息与数字技术国家测绘地理信息局工程研究中心
航天五院钱学森实验室
中科院对地观测与数字地球科学中心
中国科学院地理所
武汉大学国防研究院、遥感信息院、国际软件学院
国防大学四院北斗导航系统实验室
中国地质大学地理信息系统国家工程中心
.........................................
【公司福利】
1、提供行业富有竞争力的薪资待遇，一经录用，待遇从优。
2、五天8小时工作制，周末双休。
3、入职即购买六险一金。
4、根据公司经营状况，年底发放丰厚年终奖金。
5、临近地铁，交通便利。
6、不定期举办员工活动，充实的工作之余享受集体活动的乐趣。
7、完善的调薪晋升激励机制，广阔的职业发展空间，充分肯定您对公司的贡献价值。
8、多种专业技能和管理技能培训，不断提升个人的核心竞争力。
9、公司具备超强的自主研发能力及优质的客户资源，行业前景无限广阔。
10、公司领导亲和，同事友爱，工作氛围和谐愉快。
更多福利，您来了就知道······"
2024-09-14 15:34:06,数据爬虫实习生,心影随形,北京,"1.公司简介：北京心影随形科技有限公司是一家基于AIGC的人工智能基础软件开发、运营商，专注在情感陪伴领域。通过寓教于乐的方式，如在游戏的场景中，提供游戏技能切磋、兴趣话题讨论等的实时互动服务，给到用户实时的游戏陪伴、情感交流。伴随用户熟悉的场景，借助无社交和隐私压力的AI虚拟人让其打开心扉，通过陪伴给予快乐，也促进其更积极、阳光得在真实环境中交流。

2.公司已获得多家知名头部机构近亿元投资支持，AI浪潮中的2C大模型应用领先企业。 创始高管团队深耕互联网多年，团队成员来自百度、bilibili、快手等多家知名互联网公司。公司创始人曾任bilibili副总裁，360、百度高管，完整经历PC、移动互联网、短视频3波互联网浪潮并提前预判趋势并改变行业格局。

3.公司产品：面向二次元人群的AI陪伴类产品，在各大媒体平台搜索“逗逗游戏伙伴”了解公司产品。逗逗游戏伙伴，目前已覆盖国内、日本等多个地区，在用户中广受好评。"
2024-09-14 15:34:07,高级python爬虫工程师,职创教育,北京,北京职创教育旨在打造中国领先的在线教育品牌，专注从事成人在线教育培训。
2024-09-14 15:34:07,python爬虫,嘉畅,徐州,天猫店铺
2024-09-14 15:34:08,python高级开发工程师,英都科技,广州,英都科技隶属博纳德集团子公司，博纳德集团创于2006年，目前员工3000+，经17年奋力发展，成为一家以数字化生态为核心，为企业中后台提供全场景全流程服务的数智化服务商。
2024-09-14 15:34:09,高级爬虫工程师(A94394),西湖心辰,杭州,"西湖心辰（官网：https://www.xinchenai.com/）是一家依托国家重点支持的新型研究型高等学校——西湖大学创办的，成立于2021年7月，由西湖大学博士生导师、前谷歌科学家蓝振忠博士（NLP领域预训练语言模型“ALBERT”第一作者）带队做的AI公司。目前在职员工80人+，硕士及以上占比达40%+。

【核心能力/优势】
1、拥有一支在人工智能、大数据算法等领域具有高水平科研力和科技力的团队。核心成员来自卡耐基梅隆大学、康奈尔大学、南加州大学、英国爱丁堡大学、清华大学、北京大学、浙江大学、北师大等国际国内顶尖学府，并有包括国内外知名互联网公司任职经验(谷歌、阿里、百度、字节等....）；
2、西湖大学研究资源支持；

【产品】
目前旗下共有3款产品：造梦日记、Friday、小天
1、造梦日记
功能简介：造梦日记是由西湖心辰和西湖大学深度学习实验室共同研发的AI绘画工具，用户只需输入几句简单的描述，就能将你的灵感与AI结合，成就一幅幅精美的画作。
关键词：AI绘画、AI自动绘画、AIGC
2、Friday
功能简介：Friday是由西湖大学顶尖NLP技术团队研发的AI内容生成平台，只需通过输入指令，即刻能生成多语种、各类语言风格和内容模版的文章。
关键词：AI写作、AI自动写作、AIGC
3、小天
功能简介：小天是西湖心辰自主研发的，基于Albert对话语言模型的AI辅助心理咨询平台，是人工智能专家协同心理专家与心理咨询师共同开发的智能心理服务产品。
关键词：AI心理咨询
暂未进入商业化运作阶段

【融资情况】
2021年年底完成近千万美元的天使轮融资，由蓝驰创投领投，凯泰资本、西湖科创投跟投。
2023年3月完成由百度风投领投、凯泰资本、西湖大学产业教育基金跟投的pre-A轮融资。
2023年4月完成由浙江金科汤姆猫文化产业股份有限公司（以下简称“汤姆猫”）领投，蓝驰创投跟投的A轮融资
2023年7月完成B轮（汤姆猫追投）"
2024-09-14 15:34:09,python开发工程师,微步在线,北京,"【网络安全赛道的前行者】
微步成立于2015年，是数字时代网络安全技术创新型企业，专注于精准、高效、智能的网络威胁发现和响应，开创并引领中国威胁情报行业的发展，提供“云+流量+端点”全方位威胁发现和响应产品及服务，帮助客户建立全生命周期的威胁监控体系和安全响应能力。公司多次入选全球网络安全500强，是2017-2021年唯一连续四次入选Gartner《全球威胁情报市场指南》的中国公司，并获“红鲱鱼亚洲100强”称号，2021年获评工信部专精特新“小巨人”企业。政府、金融、能源、智能制造、互联网等行业的大型客户正在应用微步提供的新一代安全解决方案。

【国际国内投资机构肯定】
微步在线获得了中金资本、北极光、CPE源峰、高瓴资本等众多知名投资机构青睐，目前已完成E+轮融资，累计融资数十亿元。

【潜力无限、扁平开放的创业团队】
这里不仅有开放、扁平、创新的团队氛围，公司成员们也具备强大的背书：CEO曾是亚马逊中国首席信息安全（CISO），在此之前曾在微软中国负责安全战略；创始人团队曾分别在亚马逊、微软、阿里巴巴任安全要职，对网络安全产品有独到见解；团队伙伴均为来自国内外一线互联网、网安大厂，我们相互学习，共同成长。"
2024-09-14 15:34:20,高级爬虫工程师,,杭州,"高级爬虫工程师(A94394)
20-30K·13薪
西湖心辰
杭州
高级逆向专家
20-30K
浙江意竞网络科技
杭州
高级爬虫工程师(A255746)
20-30K·13薪
西湖心辰
杭州
高级爬虫工程师(A36087)
20-30K·13薪
西湖心辰
杭州
高级爬虫工程师
20-30K·13薪
某计算机软件公司
杭州
高级爬虫工程师
20-30K
反向推理
杭州
高级爬虫工程师
20-30K·15薪
畅唐网络
杭州
爬虫工程师
20-40K·13薪
某计算机软件公司
杭州
中高級爬虫工程师
19-29K·13薪
海南琥信网络科技...
杭州
兼职数据采集（兼职爬虫）
18-28K
杭州天音计算机
杭州
阿里云爬虫工程师
15-30K·16薪
阿里巴巴集团
杭州
Python 爬虫工程师
15-25K
奥创光年
杭州
高级爬虫工程师
15-25K
杰驰科技
杭州
爬虫工程师
15-25K
天齐国际贸易
杭州
爬虫工程师
15-20K
候马传媒
杭州
高级爬虫工程师
15-28K·15薪
畅唐网络
杭州
java爬虫工程师
15-30K·13薪
高帆破浪
杭州
高级爬虫工程师
15-25K·18薪
灵境万维AI
杭州
python爬虫工程师
12-24K
浙江阜博传媒科技
杭州
python爬虫工程师
12-24K
浙江阜博传媒科技
杭州
数据采集工程师
12-24K
浙江连信科技有限公司
杭州
爬虫工程师
12-24K
米塔碳
杭州
python爬虫工程师
11-20K
吉特博通科技
杭州
python爬虫开发工程师
11-20K·14薪
百保
杭州
高级爬虫工程师
13-18K
链企智能
杭州
爬虫工程师
11-15K
亿淳进出口
杭州
爬虫开发工程师
10-15K·13薪
舆途
杭州
爬虫工程师
22-23K
得物App
杭州
高级网络爬虫工程师
14-18K
杭州神尼科技
杭州
高级研发工程师（爬虫）
9-14K
有数
杭州"
2024-09-14 15:34:20,python开发,软通动力,南京,"软通动力信息技术（集团）股份有限公司（以下简称“软通动力”）是中国领先的软件与信息技术服务商，致力于成为具有全球影响力的数字技术服务领导企业，企业数字化转型可信赖合作伙伴。2005年，公司成立于北京，立足中国，服务全球市场。目前，在全球40余个城市设有近百个分支机构和超过20个全球交付中心，员工90000余人。

秉承用数字技术提升客户价值的使命，软通动力长期提供软件与数字技术服务和数字化运营服务，其中软件与数字技术服务包括咨询与解决方案、数字技术服务和通用技术服务；凭借深厚的行业积累，公司在10余个重要行业服务超过1000家国内外客户，其中超过200家客户为世界500强或中国500强企业。
软通动力注重创新和可持续发展。公司已建设30个能力中心，拥有1个国家级工程实验室，5个省市政府认定的工程、技术实验室及研发中心，1个博士后科研工作站，50+技术合作伙伴的生态合作体系，利用多种形式鼓励研发创新，不断探索前沿技术的巨大商业应用潜力。软通动力依托自身的教育平台，开展校企合作、协同育人，为公司长期发展培养人才。

软通动力雇主价值主是张信赖 奋斗与我们一同攀升
信赖 是软通动力为客户创造价值和雇主与员工间彼此成就的纽带
奋斗 是软通人铸就品质与创新精神、恪守持续学习准则、秉持包容开放心态、坚定价值创造信念的基石
与我们一同攀升 是无数来自于不同岗位、不同业务乃至不同地域的软通人对从事的职业、专注的事业、拥有的理念而自豪的信标"
2024-09-14 15:34:21,python开发工程师（外包大厂，地点杭州）,卓越际联科技有限公司,杭州,"卓越际联科技有限公司总部位于杭州市。现全国已设立15个交付中心，分布于全国主要热点城市及香港、新加坡，业务覆盖超过46个城市，现有员工超过5000人。

公司凭借着深厚的行业专长、行业积累和成熟的行业实践、卓越的精英团队和完善的人才管理、完备的交付与服务网络、以及无处不在的创新精神与实践，为客户提供便捷、高质量、低成本的业务交付体验，为客户持续创造关键价值，帮助客户提升企业整体竞争实力。

公司通过不懈努力收获了长期的合作伙伴，服务的大型企业客户超过100+家，覆盖各主要行业，这些客户都与卓越际联形成了长期的战略伙伴关系，卓越际联也积累了丰富的经验并培养了大量的人才。
我公司倡导以人为本，尊贤重仕的企业文化，希望和员工共同发展、共同进步。现诚邀有贤之士加盟，与我公司共谋美好未来"
2024-09-14 15:34:22,爬虫开发工程师,辰华科技,济南,"山东辰华科技信息有限公司（简称辰华科技）2013年始建于泉城济南，是一家致力于科技服务业与大数据、云计算及人工智能等新一代信息技术深度融合、创新与应用的高成长型国家高新技术企业。公司主导业务包括企业战略咨询、项目咨询、财税咨询、知识产权服务、科技成果转移转化及科技资源管理大数据平台定制开发等。
公司组织机构健全、管理规范，现有员工150余人，研究生以上学历人员近20%。历经多年创新发展，辰华科技现包含有科技信息公司、专利代理公司及数据科技公司，已形成科技咨询服务、知识产权服务及其大数据管理平台开发等业务融合共进发展新业态。
作为科技服务新业态引领者，公司属国家高新技术企业、山东省级“专精特新”企业、济南市瞪羚企业、山东省级技术转移服务机构、山东省大数据协会副会长单位、济南市科技服务业联盟副理事长单位、济南市工业互联网创新联盟成员单位等，相继获评“影响济南”科技人物、“山东优质品牌服务”、“山东省服务业高端品牌培育企业”等，2021年入选山东民营企业创新100强。
作为科技资源管理领域软件服务企业，公司建有济南市工程研究中心，属我省科技服务行业企业首家市级创新平台。公司具有计算机信息系统集成及服务资质，通过ISO9001质量管理体系认证、CCRC信息安全服务资质认证，申请发明专利6项、注册商标9项，取得软件著作权30余项，公司长期聚焦科技服务行业，具备较强的科技资源管理大数据平台设计开发能力。
所属子公司山东辰华知识产权代理有限公司属国家正规专利代理机构（机构代码：37336），现具有各领域专利代理师30余人，其中研究生以上学历8人，基于企业技术、产品及所属行业等，组织开展专利预警、分析、布局及挖掘工作，具有丰富的专利代理、优先审查、快速预审等业务经验，可大幅缩短企业专利审查周期并提高授权率，具备较强知识产权服务保障能力。

荣誉资质：
国家高新技术企业（GR201737001678）
山东省级“专精特新”企业（工信）
济南市工程研究中心（发改）
山东省瞪羚企业（工信）
山东优质品牌服务
山东省级科技成果转移转化服务机构
山东民营企业创新100强
山东省服务业高端品牌培育企业
济南市科技服务业联盟副理事长单位
山东省大数据协会副会长单位（首届）
ISO9001质量认证/ISCCC信息安全服务认证
山东省优秀软件企业/信息系统集成及服务资质"
2024-09-14 15:34:22,python开发工程师,河南一起飞航空票...,新乡,河南一起飞航空票务代理有限公司成立于2015-01-05，经营范围包含：一般项目：票务代理服务；日用品销售；针纺织品及原料销售；服装服饰零售；鞋帽零售；厨具卫具及日用杂品零售；工艺美术品及礼仪用品制造（象牙及其制品除外）；玩具销售；五金产品零售；办公用品销售；体育用品及器材零售；塑料制品销售；皮革制品销售；礼品花卉销售；饲料原料销售；建筑装饰材料销售；家具销售；橡胶制品销售；电子产品销售；家用电器销售；仪器仪表销售；电子元器件与机电组件设备制造；制冷、空调设备销售；通讯设备销售；宠物食品及用品零售；美发饰品销售（除依法须经批准的项目外，凭营业执照依法自主开展经营活动）
2024-09-14 15:34:22,Python爬虫工程师,翔游出行,广州,"飞的科技（深圳） 有限公司成立于2018年6月，是康佳集团（股票代码：000016）在新能源出行板块的参股企业，旗下网约车出行品牌名为“喜行约车“，主营业务为网约车平台运营、用户运营和新能源汽车供应链，业务范围已覆盖全国100多个城市。公司奉行“以司机为中心”的核心价值观，致力成为中国最具价值的新能源网约聚合出行运营商。
2018年公司成立以来依托康佳集团的央企资源迅速切入到新能源车销售领域，截至到2019年底自有新能源车资产超过2000台，平均出租率超过95%，在车辆运营和司机运营上积累了丰富的经验。2020年初受疫情影响，整个资产行业收到了巨大的冲击，出租率大幅下滑，面对困难，经营管理层果断决策，商业模式由重转轻。高德地图的聚合模式的兴起给了我们一个新的方向。2020年5月聚合到高德平台以来，喜行约车首创全职司机模式为平台提供了高质量的稳定运力，公司发展进入到快车道，三年单量复合增速超过100%，迅速成长为高德头部平台。于此同时，高德的聚合模式解决了流量问题，极大提高了司机的收入，资产的出租率迅速恢复到疫情前水平，资产和平台发展进入到一个良性循环。喜行约车始终坚持以司机为中心的核心价值观，致力于让司机群体有更多获得感、幸福感、安全感。公司在22个省市建立了35个线下司机服务中心，线下累计服务司机超过6万人次。司机服务中心旨在帮助司机多挣钱的同时少花钱，通过提升司机的跑单技能提升收入，在车辆租金、电费、违章、事故等主要方面则通过整合优质资源和培训等手段降低支出。据统计，通过喜行约车线下服务中心服务过的司机的平均收入高于行业平均收入水平15%。此外，司机服务中心还通过建立车队，规划职业发展方向等措施满足司机群体的社交、自我实现等精神层面的需求，努力成为司机认可的出行品牌。"
2024-09-14 15:34:23,爬虫工程师（北京/杭州/深圳）,如磐科技,杭州,"如磐科技成立于2021年12月，总部位于宁波，并在杭州、西安等地设有分
公司，2022年获得红杉、野草/梅花等投资机构投资。创始人CEO为前央企华润
集团旗下香港主板上市公司资本市场总监，财务部副总经理。前北京国企，民营
企业香港主板上市公司高级副总裁、副总裁、香港办公室负责人。前业务安全独
角兽企业CFO，10年以上企业管理、销售、财务、融资经验，香港中文大学法
律博士。公司核心员工多数来自一线互联网大厂、一线安全公司。
随着国内各行业数字化转型推进，数据安全问题日益凸显。如磐科技作为新
兴的数据安全厂商，致力于将多年的甲乙方数据安全经验，转化成高质量的数据
安全产品和咨询服务，以数据安全运营的思路为客户提供完整的数据安全解决方
案。"
2024-09-14 15:34:24,高级python爬虫工程师,全宏网络,中山,"公司名称中山市全宏网络科技有限公司
法定代表人黄婷婷
成立日期2023-08-08
企业类型有限责任公司（自然人投资或控股）
经营状态在营
注册资金10万
查看全部"
2024-09-14 15:34:24,Python开发工程师（外贸数据领域）,特易资讯,上海,"上海特易信息科技有限公司（简称特易资讯）成立于2004年，是全球领先的外贸资讯服务提供商，总部位于中国上海，现拥有14家直营分支机构和遍及亚洲的经销商网络。十五年来，特易资讯始终秉承“化资讯为资本”的理念，聚焦于国际贸易信息的整合和深入研究，依靠高速的信息流动和以人为中心的操作模式完成对海量信息更有效的汇聚、关联以及交互呈现，致力于为中国外贸企业提供全面的外贸资讯信息服务、精准的数据分析服务、可靠的营销策略支持以及大数据金融服务。
根据企业行业、规模和发展阶段的不同，特易资讯研发、整合出适应企业发展各阶段的一系列外贸资讯平台，如为外向型企业提供外贸行业综合解决方案的“外贸资讯宝4.0PLUS”，全球商业信息数据智能平台“D&B Hoovers”、网站访客智能解决方案“独立站匿名访客识别系统”、全球精准企业联系人搜索平台“易搜”、为中小微企业提供融资撮合服务的“易融通” 以及外贸知识学习平台“易学客”；基于社交和对话，推出全球社交商务沟通平台""Melark""。同时，特易资讯为客户提供更多的增值服务，一年上百场“外贸大讲堂”、“企业家交流会”，为企业提供外贸营销综合解决方案，成为外贸企业必不可少的营销解决方案专家。目前，特易资讯会员已突破50万家，推动会员企业年度交易额突破20亿美元。
特易资讯奉行“爱家人、爱客户”的企业文化，致力于引领中国外贸营销服务行业的发展，汇聚人才、追求卓越，以诚信求实之心，担企业责任之行，成为社会尊敬、客户信赖、员工自豪的标杆企业。
关于我公司的更多信息，您可登陆网站：ad.topease.net
目前全国分公司共计12家，员工数量200＋，特易期待有志之士加入！"
2024-09-14 15:34:25,python爬虫工程师,吉特博通科技,成都,已成立10年+的外企分部，全球分布式办公。公司专注于海外科技创新项目的金融投资，如：web 3.0 、元宇宙、NFT等创新项目，在丰富多变的行业环境中努力开拓，公司团队年轻充满活力，是一个成长迅速的团队！
2024-09-14 15:34:25,高级python爬虫讲师,图灵课堂,长沙,"图灵在线教育集团（品牌名称＂小猫爱学＂在线教育）成立于2017年7月15日，是一家以职业在线教育为基础的科技文化公司，专注于提供多层次、个性化的职业技能培训课程，为各行各业培养技术开发、应用和管理等岗位的中高端人才。
公司目前有六个学院，7大课程：JAVA课程，Python课程，平面设计课程，插画课程，流行音乐课程，播音课程，影视后期课程等精品课程；在线学员覆盖全国各地，学员已突破上百万，好评率高达95%。讲师团队多年来深耕于北上广深一线互联网企业，兼具基础性与前瞻性。依托政策支持、技术进步等系列利好因素，图灵在线的师资力量和办学规模正在飞速成长，未来的图灵将影响到更多的学子，为他们驰聘更广阔的天地插上梦想的翅膀。
目前公司团队350多人，公司每年业绩保持翻倍增长，公司团队90后为主，工作氛围轻松，整体富有激情！"
2024-09-14 15:34:26,Python程序员,潍坊澜熙电子商务,潍坊,"本公司是海澜之家品牌服饰配件类目的合伙人，经营范围包括销售：服饰配件、皮带、鞋帽等。自成立以来我公司趁着这几年全国网民飞速增长，电子商务整体高速发展，网络购物越来越普遍的大趋势下，顺势而上，销售额逐年递增，在天猫、京东、抖音等各大平台拥有多家店铺。公司的办公区1300平，LOFT现代化办公场景，仓储区10000平，在潍坊地区电子商务行业名列前茅。
我公司的员工以90后、95后年轻人为主，集中了一批有志青年，公司员工团结一致，努力争取把公司发展为全国知名的电商企业。公司拥有完善的晋升和选拔机制，适合通过自己的努力开拓事业的有志之士。"
2024-09-14 15:34:26,中级爬虫工程师,播鹰科技,杭州,"播鹰科技专注于更简单高效的数据建设、数字化升级。研发的积木式数据基建产品让人无需技术背景也可以快速成为数据处理分析师，快速培养数据人才、更简单高效处理、清洗、分析数据、大幅降低数据建设与应用的成本。核心成员有着10几年数据建设分析应用的经验，曾为超过10家世界500强企业提供大数据/BI/AI的落地。
团队氛围：
学习型组织
这里没有996、没有PUA，不用甩锅，这里以目标结果为导向，鼓励发挥创造
这里沟通简单、直接，可以直呼老板的名字
如果你经验丰富能独挡一面，给你充分发挥和上升的空间
如果你积极上进，这里有高手指导点拨，带你成长
我们希望你：
有上进心、细心"
2024-09-14 15:34:47,高级爬虫工程师,,杭州,
2024-09-14 15:35:07,高级爬虫工程师,,杭州,
2024-09-14 15:35:27,高级爬虫工程师,,杭州,
2024-09-14 15:35:47,高级爬虫工程师,,杭州,
2024-09-14 15:36:07,高级爬虫工程师,,杭州,
